%2e%2e%2f
&#x100; %100 \u0100
&#x101; %101 \u0101
&#x102; %102 \u0102
&#x103; %103 \u0103
&#x104; %104 \u0104
&#x105; %105 \u0105
&#x106; %106 \u0106
&#x107; %107 \u0107
&#x108; %108 \u0108
&#x109; %109 \u0109
&#x110; %110 \u0110
&#x111; %111 \u0111
&#x112; %112 \u0112
&#x113; %113 \u0113
&#x114; %114 \u0114
&#x115; %115 \u0115
&#x116; %116 \u0116
&#x117; %117 \u0117
&#x118; %118 \u0118
&#x119; %119 \u0119
&#x120; %120 \u0120
&#x121; %121 \u0121
&#x122; %122 \u0122
&#x123; %123 \u0123
&#x124; %124 \u0124
&#x125; %125 \u0125
&#x126; %126 \u0126
&#x127; %127 \u0127
&#x128; %128 \u0128
&#x129; %129 \u0129
&#x130; %130 \u0130
&#x131; %131 \u0131
&#x132; %132 \u0132
&#x133; %133 \u0133
&#x134; %134 \u0134
&#x135; %135 \u0135
&#x136; %136 \u0136
&#x137; %137 \u0137
&#x138; %138 \u0138
&#x139; %139 \u0139
&#x140; %140 \u0140
&#x141; %141 \u0141
&#x142; %142 \u0142
&#x143; %143 \u0143
&#x144; %144 \u0144
&#x145; %145 \u0145
&#x146; %146 \u0146
&#x147; %147 \u0147
&#x148; %148 \u0148
&#x149; %149 \u0149
&#x150; %150 \u0150
&#x151; %151 \u0151
&#x152; %152 \u0152
&#x153; %153 \u0153
&#x154; %154 \u0154
&#x155; %155 \u0155
&#x156; %156 \u0156
&#x157; %157 \u0157
&#x158; %158 \u0158
&#x159; %159 \u0159
&#x160; %160 \u0160
&#x161; %161 \u0161
&#x162; %162 \u0162
&#x163; %163 \u0163
&#x164; %164 \u0164
&#x165; %165 \u0165
&#x166; %166 \u0166
&#x167; %167 \u0167
&#x168; %168 \u0168
&#x169; %169 \u0169
&#x170; %170 \u0170
&#x171; %171 \u0171
&#x172; %172 \u0172
&#x173; %173 \u0173
&#x174; %174 \u0174
&#x175; %175 \u0175
&#x176; %176 \u0176
&#x177; %177 \u0177
&#x178; %178 \u0178
&#x179; %179 \u0179
&#x180; %180 \u0180
&#x181; %181 \u0181
&#x182; %182 \u0182
&#x183; %183 \u0183
&#x184; %184 \u0184
&#x185; %185 \u0185
&#x186; %186 \u0186
&#x187; %187 \u0187
&#x188; %188 \u0188
&#x189; %189 \u0189
&#x190; %190 \u0190
&#x191; %191 \u0191
&#x192; %192 \u0192
&#x193; %193 \u0193
&#x194; %194 \u0194
&#x195; %195 \u0195
&#x196; %196 \u0196
&#x197; %197 \u0197
&#x198; %198 \u0198
&#x199; %199 \u0199
&#x200; %200 \u0200
